,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
7319,7321,thedukesofhazzardreturnofthegenerallee,PS2,2004.0,Racing,Ubisoft,0.11,0.08,0.0,0.03,0.21
7320,7322,pandemonium,PS,1996.0,Platform,BMG Interactive Entertainment,0.12,0.08,0.0,0.01,0.21
7321,7323,singstarbacktothes,PS3,2011.0,Misc,Sony Computer Entertainment,0.0,0.16,0.0,0.05,0.21
7322,7324,namcomuseumthanniversary,GC,2005.0,Misc,Namco Bandai Games,0.17,0.04,0.0,0.01,0.21
7323,7325,crashnburn,PS2,2004.0,Racing,Eidos Interactive,0.11,0.08,0.0,0.03,0.21
7324,7326,nba,PSP,2005.0,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.21
7325,7327,teenagemutantninjaturtlessmashup,PS2,2009.0,Fighting,Ubisoft,0.11,0.08,0.0,0.03,0.21
7326,7328,proyakyuugreatestnine,SAT,1997.0,Sports,Sega,0.0,0.0,0.21,0.0,0.21
7327,7329,transformersdarkofthemoon,3DS,2011.0,Action,Activision,0.16,0.04,0.0,0.02,0.21
7328,7330,finalfantasyfableschocobosdungeon,Wii,2007.0,Role-Playing,Square Enix,0.09,0.0,0.11,0.01,0.21
7329,7331,lunarsilverstarstorycomplete,SAT,1997.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.21,0.0,0.21
7330,7332,dorabasedsdramaticstadium,DS,2007.0,Sports,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7331,7333,disasterreport,PS2,2002.0,Action,Agetec,0.03,0.02,0.15,0.01,0.21
7332,7334,evebursterror,SAT,1997.0,Adventure,Imagineer,0.0,0.0,0.21,0.0,0.21
7333,7335,wesingrobbiewilliams,Wii,2010.0,Misc,Nordic Games,0.0,0.19,0.0,0.03,0.21
7334,7336,backyardnflfootball,Wii,2008.0,Sports,Atari,0.2,0.0,0.0,0.02,0.21
7335,7337,proevolutionsoccer,Wii,2011.0,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21
7336,7338,akibastripundeadundressed,PSV,2013.0,Action,Nippon Ichi Software,0.09,0.02,0.08,0.03,0.21
7337,7339,speedracerthevideogame,PS2,2008.0,Racing,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.03,0.21
7338,7340,collegehoopsk,X360,2006.0,Sports,Take-Two Interactive,0.2,0.0,0.0,0.02,0.21
7339,7341,theamazingspiderman,XOne,2014.0,Action,Activision,0.12,0.07,0.0,0.02,0.21
7340,7342,bigleaguesports,X360,2011.0,Sports,Activision,0.18,0.02,0.0,0.01,0.21
7341,7343,bratzforeverdiamondz,GC,2006.0,Adventure,THQ,0.17,0.04,0.0,0.01,0.21
7342,7344,wcwbackstageassault,PS,1999.0,Action,Electronic Arts,0.12,0.08,0.0,0.01,0.21
7343,7345,ufcundisputed,PSP,2010.0,Fighting,THQ,0.11,0.07,0.0,0.04,0.21
7344,7346,bajaedgeofcontrol,PS3,2008.0,Racing,THQ,0.1,0.08,0.0,0.04,0.21
7345,7347,wildwildracing,PS2,2000.0,Racing,Interplay,0.1,0.08,0.0,0.03,0.21
7346,7348,magiciansquesttownofmagic,3DS,2012.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21
7347,7349,thebardstale,PS2,2004.0,Role-Playing,Ubisoft,0.1,0.08,0.0,0.03,0.21
7348,7350,ncaamarchmadness,X360,2007.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21
7349,7351,momotaroudentetsu,PS2,2006.0,Misc,Hudson Soft,0.0,0.0,0.21,0.0,0.21
7350,7352,robotechthemacrosssaga,GBA,2002.0,Shooter,TDK Mediactive,0.15,0.06,0.0,0.0,0.21
7351,7353,yuyuhakushodarktournament,PS2,,Fighting,,0.1,0.08,0.0,0.03,0.21
7352,7354,mtvcelebritydeathmatch,XB,2003.0,Fighting,Gotham Games,0.16,0.05,0.0,0.01,0.21
7353,7355,gekijoubanmacrossfitsuwarinoutahimehybridpack,PS3,2010.0,Action,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7354,7356,conflictzone,PS2,2002.0,Strategy,Ubisoft,0.1,0.08,0.0,0.03,0.21
7355,7357,tonyhawksamericanskland,DS,2005.0,Sports,Activision,0.19,0.01,0.0,0.02,0.21
7356,7358,deblob,PS3,2011.0,Platform,THQ,0.11,0.07,0.0,0.03,0.21
7357,7359,thebigs,X360,2009.0,Sports,Take-Two Interactive,0.19,0.01,0.0,0.02,0.21
7358,7360,bloodrayne,XB,2002.0,Shooter,Universal Interactive,0.16,0.05,0.0,0.01,0.21
7359,7361,hannahmontanathemovie,X360,2009.0,Adventure,Disney Interactive Studios,0.14,0.06,0.0,0.02,0.21
7360,7362,centbloodonthesand,X360,2009.0,Shooter,THQ,0.12,0.07,0.0,0.02,0.21
7361,7363,bratzgirlzreallyrock,Wii,2008.0,Action,THQ,0.19,0.0,0.0,0.02,0.21
7362,7364,nhlk,XB,2005.0,Sports,Take-Two Interactive,0.16,0.05,0.0,0.01,0.21
7363,7365,tenchureturnfromdarkness,XB,2004.0,Action,Activision,0.16,0.05,0.0,0.01,0.21
7364,7366,worldpokertour,PS2,2005.0,Misc,Take-Two Interactive,0.1,0.08,0.0,0.03,0.21
7365,7367,prisonbreaktheconspiracy,X360,2010.0,Action,Deep Silver,0.07,0.12,0.0,0.02,0.21
7366,7368,neocontra,PS2,2004.0,Shooter,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.21
7367,7369,mvpbaseball,PSP,2005.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21
7368,7370,gridautosport,PS3,2014.0,Racing,Codemasters,0.05,0.11,0.01,0.04,0.21
7369,7371,ghostbustersii,2600,,Action,Activision,0.2,0.01,0.0,0.0,0.21
7370,7372,breakawayiv,2600,,Puzzle,Sears,0.2,0.01,0.0,0.0,0.21
7371,7373,realsportsbaseball,2600,1981.0,Sports,Atari,0.2,0.01,0.0,0.0,0.21
7372,7374,nowthatswhaticallmusicdancesing,Wii,2011.0,Misc,Unknown,0.0,0.18,0.0,0.04,0.21
7373,7375,yugiohdsworldchampionshipoverthenexus,DS,2011.0,Strategy,Konami Digital Entertainment,0.1,0.03,0.07,0.01,0.21
7374,7376,metalgearsolidvthephantompain,X360,2015.0,Action,Konami Digital Entertainment,0.12,0.08,0.0,0.02,0.21
7375,7377,hasbrofamilygamenight,X360,2010.0,Misc,Electronic Arts,0.17,0.03,0.0,0.01,0.21
7376,7378,gijoetheriseofcobra,PS3,2009.0,Action,Electronic Arts,0.11,0.07,0.0,0.03,0.21
7377,7379,raymanravingrabbids,X360,2007.0,Misc,Ubisoft,0.18,0.01,0.0,0.02,0.21
7378,7380,viewtifuljoe,PS2,2004.0,Action,Capcom,0.1,0.08,0.0,0.03,0.21
7379,7381,quakeiiirevolution,PS2,2001.0,Shooter,Electronic Arts,0.1,0.08,0.0,0.03,0.21
7380,7382,pacmanworld,PS2,2005.0,Platform,Namco Bandai Games,0.1,0.08,0.0,0.03,0.21
7381,7383,narutoclashofninjajpsales,GC,2003.0,Fighting,Tomy Corporation,0.0,0.0,0.21,0.01,0.21
7382,7384,robotechbattlecry,XB,,Shooter,Unknown,0.16,0.05,0.0,0.01,0.21
7383,7385,nolnotdigital,PS,1996.0,Adventure,Pioneer LDC,0.0,0.0,0.2,0.01,0.21
7384,7386,transformerriseofthedarkspark,PS4,2014.0,Action,Activision,0.07,0.1,0.01,0.04,0.21
7385,7387,dragonballzhyperdimension,SNES,1995.0,Fighting,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7386,7388,hiddenmysteriestitanicsecretsofthefatefulvoyage,Wii,2009.0,Adventure,GSP,0.12,0.07,0.0,0.02,0.21
7387,7389,senrankaguradeepcrimson,3DS,2014.0,Action,Marvelous Entertainment,0.09,0.03,0.08,0.01,0.21
7388,7390,marvelsuperherosquad,PSP,2009.0,Fighting,THQ,0.17,0.02,0.0,0.02,0.21
7389,7391,thechroniclesofnarniaprincecaspian,DS,2008.0,Action,Disney Interactive Studios,0.19,0.01,0.0,0.02,0.21
7390,7392,championjockeygjockeygallopracer,PS3,2011.0,Sports,Tecmo Koei,0.06,0.05,0.08,0.02,0.21
7391,7393,hboboxing,PS,2000.0,Fighting,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.21
7392,7394,yogawii,Wii,2009.0,Sports,JoWood Productions,0.15,0.05,0.0,0.02,0.21
7393,7395,darkwatch,XB,2005.0,Shooter,Ubisoft,0.16,0.05,0.0,0.01,0.21
7394,7396,cabelassurvivalshadowsofkatmai,Wii,2011.0,Sports,Activision,0.15,0.05,0.0,0.02,0.21
7395,7397,princeofpersiarevelations,PSP,2005.0,Adventure,Ubisoft,0.18,0.01,0.0,0.02,0.21
7396,7398,bassproshopsthestrike,X360,2009.0,Sports,XS Games,0.2,0.0,0.0,0.02,0.21
7397,7399,frontmissionscarsofthewar,PS2,2005.0,Strategy,Square Enix,0.0,0.0,0.21,0.0,0.21
7398,7400,maximovsarmyofzin,PS2,2003.0,Platform,Capcom,0.1,0.08,0.0,0.03,0.21
7399,7401,thefairlyoddparentsbreakindarules,GC,2003.0,Platform,THQ,0.16,0.04,0.0,0.01,0.21
7400,7402,namcomuseummegamix,Wii,2010.0,Misc,Namco Bandai Games,0.2,0.0,0.0,0.01,0.21
7401,7403,weddingdash,DS,2009.0,Action,Zoo Games,0.2,0.0,0.0,0.01,0.21
7402,7404,hotshotstennisgetagrip,PSP,2010.0,Sports,Sony Computer Entertainment,0.06,0.0,0.13,0.01,0.21
7403,7405,summoner,PS2,2002.0,Role-Playing,THQ,0.1,0.08,0.0,0.03,0.21
7404,7406,thelandbeforetimebigwateradventure,PS,2002.0,Platform,TDK Mediactive,0.12,0.08,0.0,0.01,0.21
7405,7407,shadowofdestiny,PS2,2001.0,Adventure,Konami Digital Entertainment,0.09,0.07,0.03,0.02,0.21
7406,7408,valkyriachroniclesiiiunrecordedchronicles,PSP,,Strategy,Sega,0.0,0.0,0.21,0.0,0.21
7407,7409,cabelasdeerhuntseason,XB,2003.0,Sports,Activision Value,0.16,0.05,0.0,0.01,0.21
7408,7410,disneysplanes,WiiU,2013.0,Simulation,Disney Interactive Studios,0.15,0.04,0.0,0.02,0.21
7409,7411,brunswickprobowling,PSP,2007.0,Sports,505 Games,0.19,0.0,0.0,0.02,0.21
7410,7412,worldseriesofpoker,PSP,2005.0,Misc,Activision,0.19,0.0,0.0,0.02,0.21
7411,7413,clayfighter/,N64,1997.0,Fighting,Interplay,0.17,0.04,0.0,0.0,0.21
7412,7414,monopoly,N64,1999.0,Misc,Hasbro Interactive,0.17,0.04,0.0,0.0,0.21
7413,7415,wcwnitro,N64,1998.0,Fighting,THQ,0.17,0.04,0.0,0.0,0.21
7414,7416,cruisnexotica,N64,2000.0,Racing,Midway Games,0.17,0.04,0.0,0.0,0.21
7415,7417,gexdeepcovergecko,N64,1999.0,Platform,Crave Entertainment,0.17,0.04,0.0,0.0,0.21
7416,7418,winbackcovertoperations,N64,1999.0,Shooter,Virgin Interactive,0.17,0.04,0.0,0.0,0.21
7417,7419,heroesofruin,3DS,2012.0,Role-Playing,Nintendo,0.13,0.07,0.0,0.02,0.21
7418,7420,wipeoutthegame,X360,2012.0,Action,Activision,0.2,0.0,0.0,0.01,0.21
7419,7421,bastardutsuronarukamigaminoutsuwa,PS,1996.0,Role-Playing,Seta Corporation,0.0,0.0,0.2,0.01,0.21
7420,7422,sbksuperbikeworldchampionship,X360,2008.0,Racing,Black Bean Games,0.06,0.14,0.0,0.01,0.21
7421,7423,thekingoffighters,SAT,1996.0,Fighting,SNK,0.0,0.0,0.21,0.0,0.21
7422,7424,bionicle,GC,2003.0,Action,Electronic Arts,0.16,0.04,0.0,0.01,0.21
7423,7425,wrcfiaworldrallychampionship,PS3,,Racing,Black Bean Games,0.0,0.15,0.01,0.05,0.21
7424,7426,angelbladeneotokyoguardians,PS,1997.0,Role-Playing,On Demand,0.12,0.08,0.0,0.01,0.21
7425,7427,threadsoffate,PS,1999.0,Role-Playing,SquareSoft,0.12,0.08,0.0,0.01,0.21
7426,7428,popolocroismonogatariii,PS,2000.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.2,0.01,0.21
7427,7429,famicomminiganbaregoemonkarakuridouchuu,GBA,2004.0,Platform,Konami Digital Entertainment,0.0,0.0,0.2,0.01,0.21
7428,7430,vampirerain,X360,2007.0,Action,Microsoft Game Studios,0.18,0.0,0.01,0.01,0.21
7429,7431,wayofthesamurai,X360,2009.0,Action,Gamebridge,0.12,0.05,0.02,0.02,0.21
7430,7432,deusextheconspiracy,PS2,2002.0,Action,Eidos Interactive,0.1,0.08,0.0,0.03,0.21
7431,7433,unrealiitheawakening,XB,2004.0,Shooter,Atari,0.17,0.04,0.0,0.01,0.21
7432,7434,rumbleracing,PS2,2001.0,Racing,Electronic Arts,0.1,0.08,0.0,0.03,0.21
7433,7435,spidermanwebofshadows,PS2,2008.0,Action,Activision,0.1,0.08,0.0,0.03,0.21
7434,7436,disgaeadabrighterdarkness,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.09,0.0,0.1,0.01,0.21
7435,7437,batmanbegins,XB,2005.0,Action,Electronic Arts,0.16,0.04,0.0,0.01,0.21
7436,7438,justdancegreatesthits,Wii,2012.0,Misc,Ubisoft,0.15,0.04,0.0,0.02,0.21
7437,7439,jleaguewinningeleveneuropaleague,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21
7438,7440,shrekreekinhavoc,GBA,2003.0,Platform,TDK Mediactive,0.15,0.06,0.0,0.0,0.21
7439,7441,solatoroboredthehunter,DS,2010.0,Role-Playing,Nintendo,0.08,0.04,0.07,0.01,0.21
7440,7442,talesofphantasianarikiridungeonx,PSP,2010.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7441,7443,jsrfjetsetradiofuture,XB,2002.0,Action,Sega,0.13,0.04,0.03,0.01,0.21
7442,7444,nhlhitz,GC,2001.0,Sports,Midway Games,0.16,0.04,0.0,0.01,0.21
7443,7445,thelastairbender,Wii,2010.0,Action,THQ,0.12,0.07,0.0,0.02,0.21
7444,7446,ncaafootball,GC,2002.0,Sports,Electronic Arts,0.16,0.04,0.0,0.01,0.21
7445,7447,stoked,X360,2009.0,Sports,Zushi Games,0.18,0.01,0.0,0.01,0.21
7446,7448,rollcage,PS,1999.0,Racing,Psygnosis,0.12,0.08,0.0,0.01,0.21
7447,7449,espnwinterxgamessnowboarding,PS2,2000.0,Sports,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.21
7448,7450,projectsnowblind,PS2,2005.0,Action,Eidos Interactive,0.1,0.08,0.0,0.03,0.21
7449,7451,tonyhawksmotion,DS,2008.0,Sports,Activision,0.19,0.0,0.0,0.02,0.21
7450,7452,superrobottaisenk,DS,2009.0,Strategy,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7451,7453,mortalkombatspecialforces,PS,2000.0,Fighting,Midway Games,0.12,0.08,0.0,0.01,0.21
7452,7454,legothehobbit,PSV,2014.0,Action,Warner Bros. Interactive Entertainment,0.03,0.13,0.0,0.05,0.21
7453,7455,raymanlegends,PSV,2014.0,Platform,Ubisoft,0.03,0.12,0.0,0.05,0.21
7454,7456,dragonballzharukanarudensetsu,DS,2007.0,Role-Playing,Namco Bandai Games,0.19,0.0,0.0,0.02,0.21
7455,7457,wackyracescrashdash,DS,2008.0,Racing,Eidos Interactive,0.19,0.0,0.0,0.01,0.21
7456,7458,ispycastle,DS,2011.0,Puzzle,Scholastic Inc.,0.19,0.0,0.0,0.01,0.21
7457,7459,shinmegamitenseipersonajpsales,PS2,2006.0,Role-Playing,Tecmo Koei,0.0,0.0,0.21,0.0,0.21
7458,7460,greghastingspaintball,X360,2010.0,Shooter,Majesco Entertainment,0.19,0.0,0.0,0.01,0.21
7459,7461,evildeadregeneration,PS2,2005.0,Action,THQ,0.1,0.08,0.0,0.03,0.21
7460,7462,deadtorightsretribution,X360,2010.0,Shooter,Namco Bandai Games,0.11,0.08,0.0,0.02,0.21
7461,7463,ncaamarchmadness,X360,2007.0,Sports,Electronic Arts,0.19,0.0,0.0,0.02,0.21
7462,7464,nhl,XB,2002.0,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.21
7463,7465,marvelsuperherosquadcomiccombat,PS3,2011.0,Action,THQ,0.11,0.07,0.0,0.03,0.21
7464,7466,xmenchildrenoftheatom,SAT,1995.0,Fighting,Acclaim Entertainment,0.0,0.0,0.21,0.0,0.21
7465,7467,barbiefashionshowaneyeforstyle,DS,2008.0,Misc,Activision,0.19,0.0,0.0,0.02,0.21
7466,7468,tigerwoodspgatour,PSP,2005.0,Sports,Electronic Arts,0.19,0.0,0.0,0.02,0.21
7467,7469,yarudoraseriesvolkisetsuwodakishimete,PS,1998.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.19,0.01,0.21
7468,7470,nhlk,PS2,2002.0,Sports,Sega,0.1,0.08,0.0,0.03,0.21
7469,7471,heiseikyouikulinkaids,DS,2006.0,Misc,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21
7470,7472,spongebobsquarepantsgameboyadvancevideovolume,GBA,2004.0,Misc,,0.15,0.05,0.0,0.0,0.21
7471,7473,proyakyspirits,PS3,2010.0,Sports,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21
7472,7474,thenakedbrothersbandthevideogame,Wii,2008.0,Misc,THQ,0.19,0.0,0.0,0.01,0.21
7473,7475,finalfightone,GBA,2001.0,Fighting,Ubisoft,0.09,0.03,0.08,0.0,0.21
7474,7476,runefactorytidesofdestiny,Wii,2011.0,Role-Playing,Marvelous Interactive,0.14,0.0,0.06,0.01,0.21
7475,7477,theamazingspidermanconsoleversion,DS,2012.0,Action,Activision,0.15,0.04,0.0,0.01,0.21
7476,7478,ncaafootball,PSP,2009.0,Sports,Electronic Arts,0.19,0.0,0.0,0.02,0.21
7477,7479,gallopraceranewbreed,PS2,2002.0,Sports,Zoo Digital Publishing,0.04,0.03,0.12,0.01,0.21
7478,7480,dawnofdiscovery,Wii,2009.0,Simulation,Ubisoft,0.13,0.06,0.0,0.02,0.21
7479,7481,beybladevforcesupertournamentbattle,GC,2002.0,Action,Atari,0.16,0.04,0.0,0.01,0.21
7480,7482,outlawgolf,XB,2004.0,Sports,Global Star,0.15,0.04,0.0,0.01,0.21
7481,7483,littlebattlersexperiencebakuboost,3DS,2012.0,Action,Nintendo,0.0,0.0,0.21,0.0,0.21
7482,7484,anarchyreigns,PS3,2012.0,Action,Sega,0.1,0.03,0.06,0.02,0.21
7483,7485,csideadlyintent,X360,2009.0,Adventure,Ubisoft,0.1,0.08,0.0,0.02,0.21
7484,7486,defiance,PC,2013.0,Shooter,Trion Worlds,0.14,0.04,0.0,0.02,0.21
7485,7487,jleagueprosoccerclubotsukuroueuroplus,PSP,2011.0,Sports,Sega,0.0,0.0,0.21,0.0,0.21
7486,7488,legoninjagoshadowofronin,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.05,0.1,0.04,0.01,0.21
7487,7489,bugsbunnytaztimebusters,PS,2000.0,Adventure,Infogrames,0.11,0.08,0.0,0.01,0.21
7488,7490,needforspeedcarbonownthecity,DS,2006.0,Racing,Electronic Arts,0.17,0.02,0.0,0.02,0.21
7489,7491,dragonballzsagas,GC,2005.0,Fighting,Atari,0.16,0.04,0.0,0.01,0.21
7490,7492,kungfurider,PS3,2010.0,Action,Sony Computer Entertainment,0.06,0.1,0.01,0.04,0.21
7491,7493,jikkyoupowerfulproyakyuu,PS3,2012.0,Action,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21
7492,7494,xwolverinesrevenge,XB,2003.0,Platform,Activision,0.15,0.04,0.0,0.01,0.21
7493,7495,powerrangerswildforce,GBA,2002.0,Action,THQ,0.15,0.05,0.0,0.0,0.21
7494,7496,thewolfamongus,PS4,2014.0,Adventure,Telltale Games,0.1,0.07,0.0,0.03,0.21
7495,7497,thrillville,PSP,2006.0,Strategy,Atari,0.18,0.0,0.0,0.02,0.2
7496,7498,battleofgiantsdinosaursstrike,Wii,2010.0,Strategy,Ubisoft,0.15,0.04,0.0,0.02,0.2
7497,7499,attackontitankoei,PS4,2016.0,Action,Tecmo Koei,0.02,0.06,0.11,0.02,0.2
7498,7500,thekingoffighters,NG,1995.0,Fighting,SNK,0.0,0.0,0.2,0.0,0.2
7499,7501,discoverykidsponyparadise,DS,2009.0,Simulation,505 Games,0.19,0.0,0.0,0.01,0.2
7500,7502,marykateandashleygirlsnightout,GBA,2002.0,Misc,Acclaim Entertainment,0.15,0.05,0.0,0.0,0.2
7501,7503,cabelasnorthamericanadventures,Wii,2010.0,Sports,Activision,0.19,0.0,0.0,0.01,0.2
7502,7504,enchantedarms,PS3,2007.0,Role-Playing,Ubisoft,0.17,0.01,0.0,0.02,0.2
7503,7505,beybladegrevolution,GBA,2004.0,Action,Atari,0.15,0.05,0.0,0.0,0.2
7504,7506,wweallstars,Wii,2011.0,Fighting,THQ,0.11,0.07,0.0,0.02,0.2
7505,7507,tradebattlecardhero,GB,2000.0,Strategy,Nintendo,0.0,0.0,0.2,0.0,0.2
7506,7508,worldchampionshipcards,PSP,2008.0,Misc,Crave Entertainment,0.19,0.0,0.0,0.02,0.2
7507,7509,youdontknowjack,X360,2011.0,Misc,THQ,0.19,0.0,0.0,0.01,0.2
7508,7510,chroniclesofmysterycurseoftheancienttemple,DS,2009.0,Adventure,City Interactive,0.07,0.11,0.0,0.02,0.2
7509,7511,nbalive,XOne,2014.0,Sports,Electronic Arts,0.17,0.02,0.0,0.02,0.2
7510,7512,capcomfightingevolution,PS2,2004.0,Fighting,Capcom,0.1,0.08,0.0,0.03,0.2
7511,7513,froggerd,3DS,2011.0,Action,Konami Digital Entertainment,0.16,0.03,0.0,0.01,0.2
7512,7514,sdgundamgnext,SNES,1995.0,Strategy,Namco Bandai Games,0.0,0.0,0.2,0.0,0.2
7513,7515,backyardnflfootball,PS2,2005.0,Sports,Atari,0.1,0.08,0.0,0.03,0.2
7514,7516,nascarheat,XB,2001.0,Racing,Infogrames,0.15,0.04,0.0,0.01,0.2
7515,7517,planet,Wii,2009.0,Action,Sega,0.17,0.02,0.0,0.02,0.2
7516,7518,sloanetomachalenonazonomonogatari,DS,2009.0,Puzzle,Level 5,0.0,0.0,0.2,0.0,0.2
7517,7519,darkstaronebrokenalliance,X360,2010.0,Simulation,Kalypso Media,0.11,0.08,0.0,0.02,0.2
7518,7520,myfitnesscoachexerciseandnutrition,Wii,2009.0,Sports,Black Bean Games,0.14,0.04,0.0,0.02,0.2
7519,7521,sengokubasaraheroes,PS2,2007.0,Action,Capcom,0.0,0.0,0.2,0.0,0.2
7520,7522,buzztheschoolsquiz,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.19,0.2
7521,7523,twoworldsii,PC,2011.0,Role-Playing,Unknown,0.09,0.09,0.0,0.03,0.2
7522,7524,suikodentactics,PS2,2005.0,Strategy,Konami Digital Entertainment,0.06,0.05,0.07,0.02,0.2
7523,7525,ncaamarchmadness,XB,2005.0,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.2
7524,7526,majorleaguebaseballk,PS3,2011.0,Sports,Take-Two Interactive,0.15,0.03,0.0,0.02,0.2
7525,7527,mobilesuitgundamcrossfire,PS3,2006.0,Simulation,Namco Bandai Games,0.06,0.0,0.14,0.01,0.2
7526,7528,phantasystaronline,DC,2000.0,Role-Playing,Sega,0.0,0.0,0.2,0.0,0.2
7527,7529,crazytaxihighroller,XB,2002.0,Racing,Sega,0.14,0.04,0.02,0.01,0.2
7528,7530,darkmessiahofmightandmagicelements,X360,2008.0,Role-Playing,Ubisoft,0.16,0.02,0.01,0.02,0.2
7529,7531,justdanceextrasongs,Wii,2011.0,Misc,Ubisoft,0.0,0.17,0.0,0.03,0.2
7530,7532,midnightclubdubeditionremix,XB,2006.0,Racing,Take-Two Interactive,0.15,0.04,0.0,0.01,0.2
7531,7533,internationalsuperstarsoccer,PS2,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0,0.2
7532,7534,warhammerspacemarine,PC,2011.0,Shooter,THQ,0.09,0.09,0.0,0.03,0.2
7533,7535,candyland/chutesladders/memory,GBA,2005.0,Misc,Zoo Digital Publishing,0.15,0.05,0.0,0.0,0.2
7534,7536,thebiblegame,PS2,2005.0,Misc,Crave Entertainment,0.1,0.08,0.0,0.03,0.2
7535,7537,driftkingshutokoubattle,SNES,1994.0,Racing,BPS,0.0,0.0,0.2,0.0,0.2
7536,7538,shiningblade,PSP,2012.0,Role-Playing,Sega,0.0,0.0,0.2,0.0,0.2
7537,7539,fairyfencerf,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.05,0.05,0.09,0.02,0.2
7538,7540,ateliershalliealchemistsofthedusksea,PS3,2014.0,Role-Playing,Tecmo Koei,0.06,0.05,0.08,0.02,0.2
7539,7541,theultimateredballchallenge,Wii,2009.0,Misc,Mindscape,0.0,0.19,0.0,0.01,0.2
7540,7542,pbroutofthechute,PS2,2008.0,Sports,Crave Entertainment,0.1,0.08,0.0,0.03,0.2
7541,7543,thekingoffighterscollectiontheorochisaga,PS2,2006.0,Fighting,Ignition Entertainment,0.1,0.08,0.0,0.03,0.2
7542,7544,jikkyoupowerfulproyakyuuchouketteibanmemorial,PS2,2003.0,Sports,Konami Digital Entertainment,0.0,0.0,0.2,0.0,0.2
7543,7545,arcanaheart,PS3,2011.0,Fighting,PQube,0.04,0.05,0.1,0.02,0.2
7544,7546,tekkendprimeedition,3DS,2012.0,Fighting,Nintendo,0.06,0.08,0.05,0.01,0.2
7545,7547,dealornodealthebankerisback,DS,2008.0,Misc,Mindscape,0.0,0.2,0.0,0.0,0.2
7546,7548,jillianmichaelsfitnessadventure,X360,2011.0,Misc,505 Games,0.17,0.02,0.0,0.01,0.2
7547,7549,mlbtheshow,PSP,2010.0,Sports,Sony Computer Entertainment,0.19,0.0,0.0,0.02,0.2
7548,7550,stateofdecay,XOne,2015.0,Strategy,Microsoft Game Studios,0.14,0.05,0.0,0.02,0.2
7549,7551,ashescricket,X360,2009.0,Sports,Codemasters,0.0,0.19,0.0,0.01,0.2
7550,7552,saturdaynightspeedway,PS2,2004.0,Racing,Play It,0.1,0.08,0.0,0.03,0.2
7551,7553,bratzrockangelz,GC,2005.0,Misc,THQ,0.16,0.04,0.0,0.01,0.2
7552,7554,langrisseriii,SAT,1996.0,Strategy,NCS,0.0,0.0,0.2,0.0,0.2
7553,7555,samuraispiritscd,NG,1994.0,Fighting,SNK,0.0,0.0,0.2,0.0,0.2
7554,7556,mlbslugfest,XB,2002.0,Sports,Midway Games,0.15,0.04,0.0,0.01,0.2
7555,7557,dragonballrevengeofkingpiccolo,Wii,2009.0,Action,Namco Bandai Games,0.13,0.03,0.03,0.02,0.2
7556,7558,spectrobesorigins,Wii,2009.0,Role-Playing,Disney Interactive Studios,0.16,0.02,0.0,0.02,0.2
7557,7559,earthdefenseforceinsectarmageddon,PS3,2011.0,Shooter,D3Publisher,0.06,0.04,0.08,0.02,0.2
7558,7560,pitfallthelostexpedition,PS2,2004.0,Platform,Activision,0.1,0.08,0.0,0.03,0.2
7559,7561,marvelultimatealliance,DS,2009.0,Role-Playing,Activision,0.16,0.03,0.0,0.02,0.2
7560,7562,fromtvanimationonepiecegrandbattle,GC,2003.0,Fighting,Namco Bandai Games,0.0,0.0,0.2,0.01,0.2
7561,7563,assassinscreedsyndicate,PC,2015.0,Action,Ubisoft,0.1,0.08,0.0,0.02,0.2
