index,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,formated name
8173,8175,SimCity Creator (JP sales),DS,2008.0,Simulation,Electronic Arts,0.0,0.0,0.18,0.0,0.18,simcitycreatorjpsales
8174,8176,Biohazard: Revival Selection,PS3,2011.0,Action,Capcom,0.0,0.0,0.18,0.0,0.18,biohazardrevivalselection
8175,8177,Sonic Riders: Zero Gravity,PS2,2008.0,Racing,Sega,0.09,0.07,0.0,0.02,0.18,sonicriderszerogravity
8176,8178,Driver: San Francisco,Wii,2011.0,Racing,Ubisoft,0.06,0.09,0.0,0.02,0.18,driversanfrancisco
8177,8179,UFC: Sudden Impact,PS2,2004.0,Fighting,Global Star,0.09,0.07,0.0,0.02,0.18,ufcsuddenimpact
8178,8180,Shawn Johnson Gymnastics,Wii,2010.0,Sports,Zoo Games,0.17,0.0,0.0,0.01,0.18,shawnjohnsongymnastics
8179,8181,NBA Hoopz,PS2,2001.0,Sports,Midway Games,0.09,0.07,0.0,0.02,0.18,nbahoopz
8180,8182,Captain America: Super Soldier,X360,2011.0,Action,Sega,0.11,0.05,0.0,0.01,0.18,captainamericasupersoldier
8181,8183,TRON: Evolution,DS,2010.0,Action,Disney Interactive Studios,0.12,0.04,0.0,0.01,0.18,tronevolution
8182,8184,Pac-Man World 3,DS,2005.0,Platform,Namco Bandai Games,0.16,0.0,0.0,0.01,0.18,pacmanworld
8183,8185,ESPN X Games Skateboarding,GBA,2001.0,Sports,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18,espnxgamesskateboarding
8184,8186,Nancy Drew: The Hidden Staircase,DS,2008.0,Adventure,THQ,0.16,0.0,0.0,0.01,0.18,nancydrewthehiddenstaircase
8185,8187,Brunswick Cosmic Bowling,Wii,2010.0,Sports,GameMill Entertainment,0.17,0.0,0.0,0.01,0.18,brunswickcosmicbowling
8186,8188,Star Wars: Battlefront II,PC,2005.0,Shooter,LucasArts,0.02,0.13,0.0,0.03,0.18,starwarsbattlefrontii
8187,8189,Speedball 2100,PS,2000.0,Sports,Empire Interactive,0.1,0.07,0.0,0.01,0.18,speedball
8188,8190,LEGO Island 2: The Brickster's Revenge,PS,2001.0,Adventure,LEGO Media,0.1,0.07,0.0,0.01,0.18,legoislandthebrickstersrevenge
8189,8191,College Hoops 2K8,X360,2007.0,Sports,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18,collegehoopsk
8190,8192,FIFA 17,X360,2016.0,Sports,Electronic Arts,0.03,0.13,0.0,0.01,0.18,fifa
8191,8193,Fancy Nancy: Tea Party Time!,DS,2010.0,Adventure,THQ,0.17,0.0,0.0,0.01,0.18,fancynancyteapartytime
8192,8194,Backyard Basketball,GBA,2004.0,Sports,Atari,0.13,0.05,0.0,0.0,0.18,backyardbasketball
8193,8195,Madden NFL 09,XB,2008.0,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,maddennfl
8194,8196,Scooby-Doo! Unmasked,GBA,2005.0,Platform,THQ,0.13,0.05,0.0,0.0,0.18,scoobydoounmasked
8195,8197,Summon Night 4,PS2,2006.0,Role-Playing,Banpresto,0.0,0.0,0.18,0.0,0.18,summonnight
8196,8198,Pro Yaky? Spirits 5,PS2,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18,proyakyspirits
8197,8199,NHL 2004,XB,2003.0,Sports,Electronic Arts,0.13,0.04,0.0,0.01,0.18,nhl
8198,8200,Namco Museum: 50th Anniversary,XB,2005.0,Misc,Namco Bandai Games,0.13,0.04,0.0,0.01,0.18,namcomuseumthanniversary
8199,8201,You Don't Know Jack,PS3,2011.0,Misc,THQ,0.16,0.0,0.0,0.01,0.18,youdontknowjack
8200,8202,Marvel Super Hero Squad: The Infinity Gauntlet,PS3,2010.0,Action,THQ,0.12,0.03,0.0,0.02,0.18,marvelsuperherosquadtheinfinitygauntlet
8201,8203,NFL 2K2,XB,2002.0,Sports,Sega,0.13,0.04,0.0,0.01,0.18,nflk
8202,8204,My French Coach,DS,2007.0,Misc,Ubisoft,0.15,0.02,0.0,0.01,0.18,myfrenchcoach
8203,8205,Camp Rock: The Final Jam,DS,2010.0,Misc,Disney Interactive Studios,0.14,0.02,0.0,0.01,0.18,camprockthefinaljam
8204,8206,NBA Starting Five,PS2,,Sports,Unknown,0.09,0.07,0.0,0.02,0.18,nbastartingfive
8205,8207,Castlevania Judgment,Wii,2008.0,Fighting,Konami Digital Entertainment,0.13,0.02,0.01,0.01,0.18,castlevaniajudgment
8206,8208,Dead or Alive Paradise,PSP,2010.0,Misc,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17,deadoraliveparadise
8207,8209,The Suffering: Ties That Bind,PS2,2005.0,Action,Midway Games,0.09,0.07,0.0,0.02,0.17,thesufferingtiesthatbind
8208,8210,Disney Sing It: Family Hits,PS3,2010.0,Misc,Disney Interactive Studios,0.11,0.04,0.0,0.02,0.17,disneysingitfamilyhits
8209,8211,Ashes Cricket 2009,PS3,2009.0,Sports,Codemasters,0.0,0.16,0.0,0.02,0.17,ashescricket
8210,8212,EyeToy: Kinetic,PS2,2005.0,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.17,eyetoykinetic
8211,8213,Petz: Horseshoe Ranch,DS,2009.0,Adventure,Ubisoft,0.16,0.0,0.0,0.01,0.17,petzhorseshoeranch
8212,8214,Army Men: Sarge's Heroes 2,PS2,2001.0,Shooter,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,0.17,armymensargesheroes
8213,8215,Stormrise,PS3,2009.0,Strategy,Sega,0.13,0.02,0.0,0.02,0.17,stormrise
8214,8216,Yu-Gi-Oh! Zexal World Duel Carnival,3DS,2013.0,Misc,Konami Digital Entertainment,0.0,0.08,0.08,0.01,0.17,yugiohzexalworldduelcarnival
8215,8217,Winning Eleven: Pro Evolution Soccer 2007,DS,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,winningelevenproevolutionsoccer
8216,8218,Green Lantern: Rise of the Manhunters,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,0.09,0.05,0.0,0.03,0.17,greenlanternriseofthemanhunters
8217,8219,Monkey Island: Special Edition Collection,PC,2011.0,Adventure,LucasArts,0.0,0.14,0.0,0.04,0.17,monkeyislandspecialeditioncollection
8218,8220,Broken Sword: Shadows of the Templars - The Director's Cut,DS,2009.0,Adventure,Ubisoft,0.07,0.09,0.0,0.02,0.17,brokenswordshadowsofthetemplarsthedirectorscut
8219,8221,The Wild Thornberrys: Animal Adventures,PS,2000.0,Adventure,Mattel Interactive,0.1,0.07,0.0,0.01,0.17,thewildthornberrysanimaladventures
8220,8222,MotoGP 10/11,PS3,2011.0,Racing,Capcom,0.04,0.1,0.0,0.04,0.17,motogp
8221,8223,Jikkyou Powerful Pro Baseball 2016,PSV,2016.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,jikkyoupowerfulprobaseball
8222,8224,SEGA Bass Fishing Duel,PS2,2002.0,Sports,Sega,0.09,0.07,0.0,0.02,0.17,segabassfishingduel
8223,8225,Teen Titans,GBA,,Action,Unknown,0.13,0.05,0.0,0.0,0.17,teentitans
8224,8226,Hyperdimension Neptunia U: Action Unleashed,PSV,2014.0,Action,Idea Factory International,0.07,0.02,0.06,0.03,0.17,hyperdimensionneptuniauactionunleashed
8225,8227,Sports Illustrated for Kids: Baseball,GBA,2001.0,Sports,BAM! Entertainment,0.12,0.05,0.0,0.0,0.17,sportsillustratedforkidsbaseball
8226,8228,Fairytale Fights,PS3,2009.0,Action,Playlogic Game Factory,0.11,0.04,0.0,0.02,0.17,fairytalefights
8227,8229,Mark Davis Pro Bass Challenge,PS2,2002.0,Sports,Natsume,0.09,0.07,0.0,0.02,0.17,markdavisprobasschallenge
8228,8230,Rugrats: Royal Ransom,GC,2002.0,Platform,THQ,0.13,0.03,0.0,0.0,0.17,rugratsroyalransom
8229,8231,Warriors of Might and Magic,PS2,2001.0,Adventure,3DO,0.09,0.07,0.0,0.02,0.17,warriorsofmightandmagic
8230,8232,Open Season,GC,2006.0,Platform,Ubisoft,0.13,0.03,0.0,0.0,0.17,openseason
8231,8233,The Chronicles of Narnia: Prince Caspian,PS3,2008.0,Action,Disney Interactive Studios,0.14,0.02,0.0,0.02,0.17,thechroniclesofnarniaprincecaspian
8232,8234,Back to the Future: The Game,PS4,2015.0,Adventure,Telltale Games,0.1,0.04,0.0,0.03,0.17,backtothefuturethegame
8233,8235,Project Spark,XOne,2014.0,Misc,Microsoft Game Studios,0.11,0.05,0.0,0.02,0.17,projectspark
8234,8236,Backyard Sports Football: Rookie Rush,DS,2010.0,Sports,Atari,0.16,0.0,0.0,0.01,0.17,backyardsportsfootballrookierush
8235,8237,Street Fighter: The Movie,PS,1995.0,Fighting,Acclaim Entertainment,0.1,0.07,0.0,0.01,0.17,streetfighterthemovie
8236,8238,Lost in Blue 3,DS,2007.0,Adventure,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17,lostinblue
8237,8239,World Championship Poker,GBA,2004.0,Misc,Crave Entertainment,0.12,0.05,0.0,0.0,0.17,worldchampionshippoker
8238,8240,Global Defence Force,PS2,2005.0,Shooter,Essential Games,0.0,0.0,0.17,0.0,0.17,globaldefenceforce
8239,8241,Rapala Fishing Frenzy 2009,PS3,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,rapalafishingfrenzy
8240,8242,Major League Baseball 2K6,GC,2006.0,Sports,Take-Two Interactive,0.13,0.03,0.0,0.0,0.17,majorleaguebaseballk
8241,8243,Major League Baseball 2K9,PS3,2009.0,Sports,Spike,0.16,0.0,0.0,0.01,0.17,majorleaguebaseballk
8242,8244,SaGa 2: Hihou Densetsu - Goddess of Destiny,DS,2009.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,sagahihoudensetsugoddessofdestiny
8243,8245,Smash Court Tennis Pro Tournament,PS2,2002.0,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,smashcourttennisprotournament
8244,8246,The Cursed Crusade,PS3,2011.0,Action,DTP Entertainment,0.07,0.07,0.01,0.03,0.17,thecursedcrusade
8245,8247,Super Robot Taisen L,DS,2010.0,Strategy,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,superrobottaisenl
8246,8248,The Grim Adventures of Billy & Mandy,GC,2006.0,Action,Midway Games,0.13,0.03,0.0,0.0,0.17,thegrimadventuresofbillymandy
8247,8249,NBA Inside Drive 2004,XB,2003.0,Sports,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,nbainsidedrive
8248,8250,The King of Fighters '97,PS,1998.0,Fighting,SNK,0.0,0.0,0.16,0.01,0.17,thekingoffighters
8249,8251,Dungeon Siege III,PC,2011.0,Role-Playing,Square Enix,0.08,0.08,0.0,0.02,0.17,dungeonsiegeiii
8250,8252,Cabela's Big Game Hunter: Hunting Party,X360,2011.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,cabelasbiggamehunterhuntingparty
8251,8253,Time Commando,PS,1996.0,Action,Adeline Software,0.1,0.07,0.0,0.01,0.17,timecommando
8252,8254,Professional Fisherman's Tour: Northern Hemisphere,DS,2007.0,Sports,505 Games,0.16,0.0,0.0,0.01,0.17,professionalfishermanstournorthernhemisphere
8253,8255,Iron Chef America: Supreme Cuisine,Wii,2008.0,Simulation,Destineer,0.16,0.0,0.0,0.01,0.17,ironchefamericasupremecuisine
8254,8256,Kekkaishi: Karasumori Ayakashi Kidan,DS,2007.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,kekkaishikarasumoriayakashikidan
8255,8257,Gretzky NHL 2005,PS2,2004.0,Sports,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17,gretzkynhl
8256,8258,FaceBreaker,PS3,2008.0,Fighting,Electronic Arts,0.13,0.03,0.0,0.02,0.17,facebreaker
8257,8259,Squeeballs Party,DS,2009.0,Puzzle,Performance Designed Products,0.16,0.0,0.0,0.01,0.17,squeeballsparty
8258,8260,NCAA Football 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.01,0.17,ncaafootballallplay
8259,8261,Yakuza Zero: The Place of Oath,PS4,2015.0,Action,Sega,0.0,0.0,0.17,0.0,0.17,yakuzazerotheplaceofoath
8260,8262,The Hobbit,GC,2003.0,Platform,Vivendi Games,0.13,0.03,0.0,0.0,0.17,thehobbit
8261,8263,The Secret World,PC,2012.0,Role-Playing,Funcom,0.07,0.08,0.0,0.02,0.17,thesecretworld
8262,8264,NHL 2K9,X360,2008.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,nhlk
8263,8265,X-Men: The Official Game,X360,2006.0,Action,Activision,0.16,0.01,0.0,0.01,0.17,xmentheofficialgame
8264,8266,True Crime: New York City,GC,2005.0,Action,Activision,0.13,0.03,0.0,0.0,0.17,truecrimenewyorkcity
8265,8267,Metal Arms: Glitch in the System,XB,2003.0,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,metalarmsglitchinthesystem
8266,8268,PlayStation Move Heroes,PS3,2011.0,Platform,Sony Computer Entertainment,0.08,0.06,0.0,0.03,0.17,playstationmoveheroes
8267,8269,The Idolm@ster: Shiny Festa - Honey Sound / Funky Note / Groovy Tune,PSP,2012.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,theidolmstershinyfestahoneysoundfunkynotegroovytune
8268,8270,Ice Age: Dawn of the Dinosaurs,PS2,2009.0,Action,Activision,0.08,0.07,0.0,0.02,0.17,iceagedawnofthedinosaurs
8269,8271,ESPN Final Round Golf 2002,GBA,2001.0,Sports,Konami Digital Entertainment,0.12,0.05,0.0,0.0,0.17,espnfinalroundgolf
8270,8272,MDK2 Armageddon,PS2,2001.0,Shooter,Virgin Interactive,0.08,0.07,0.0,0.02,0.17,mdkarmageddon
8271,8273,Exhibition Volume 02,XB,2003.0,Misc,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17,exhibitionvolume
8272,8274,Watchmen: The End is Nigh - The Complete Experience,PS3,2009.0,Action,Warner Bros. Interactive Entertainment,0.08,0.07,0.0,0.02,0.17,watchmentheendisnighthecompleteexperience
8273,8275,Fight Night Round 2,GC,2005.0,Fighting,Electronic Arts,0.13,0.03,0.0,0.0,0.17,fightnightround
8274,8276,Sudoku Gridmaster,DS,2006.0,Puzzle,Nintendo,0.13,0.03,0.0,0.01,0.17,sudokugridmaster
8275,8277,Disney's Atlantis: The Lost Empire,PS,2001.0,Platform,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17,disneysatlantisthelostempire
8276,8278,Power Pro Kun Pocket,GB,1999.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,powerprokunpocket
8277,8279,The King of Fighters '97,SAT,1998.0,Fighting,SNK,0.0,0.0,0.17,0.0,0.17,thekingoffighters
8278,8280,Tamagotchi no Narikiri Challenge,DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,tamagotchinonarikirichallenge
8279,8281,Goosebumps HorrorLand,Wii,2008.0,Adventure,Scholastic Inc.,0.16,0.0,0.0,0.01,0.17,goosebumpshorrorland
8280,8282,One Piece: Unlimited World Red,PSV,2014.0,Action,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17,onepieceunlimitedworldred
8281,8283,Space Battleship Yamato: Harukanaru Hoshi Iscandar,PS,1999.0,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.01,0.17,spacebattleshipyamatoharukanaruhoshiiscandar
8282,8284,Sound Novel Evolution 1: Otogirisou Sosei-Hen,PS,1999.0,Adventure,ChunSoft,0.0,0.0,0.16,0.01,0.17,soundnovelevolutionotogirisousoseihen
8283,8285,Dementium: The Ward,DS,2007.0,Shooter,SouthPeak Games,0.15,0.01,0.0,0.01,0.17,dementiumtheward
8284,8286,Psi-Ops: The Mindgate Conspiracy,XB,2004.0,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17,psiopsthemindgateconspiracy
8285,8287,SWAT: Global Strike Team,XB,2003.0,Shooter,Vivendi Games,0.13,0.04,0.0,0.01,0.17,swatglobalstriketeam
8286,8288,Despicable Me: The Game,PSP,2010.0,Platform,D3Publisher,0.05,0.08,0.0,0.04,0.17,despicablemethegame
8287,8289,MX World Tour Featuring Jamie Little,PS2,2005.0,Racing,Play It,0.08,0.07,0.0,0.02,0.17,mxworldtourfeaturingjamielittle
8288,8290,Goblin Commander: Unleash the Horde,PS2,2003.0,Strategy,Jaleco,0.08,0.07,0.0,0.02,0.17,goblincommanderunleashthehorde
8289,8291,Hello Kitty: Happy Party Pals,GBA,2005.0,Misc,THQ,0.12,0.05,0.0,0.0,0.17,hellokittyhappypartypals
8290,8292,Ringling Bros. and Barnum & Bailey: Circus Friends,DS,2009.0,Action,Take-Two Interactive,0.16,0.0,0.0,0.01,0.17,ringlingbrosandbarnumbaileycircusfriends
8291,8293,Backyard NFL Football '09,PS2,2008.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,backyardnflfootball
8292,8294,World Destruction League: Thunder Tanks,PS2,2000.0,Action,3DO,0.08,0.07,0.0,0.02,0.17,worlddestructionleaguethundertanks
8293,8295,Shin Megami Tensei IV: Final,3DS,2016.0,Role-Playing,Deep Silver,0.03,0.0,0.14,0.0,0.17,shinmegamitenseiivfinal
8294,8296,Age of Empires III: Complete Collection,PC,2009.0,Strategy,Microsoft Game Studios,0.01,0.12,0.0,0.03,0.17,ageofempiresiiicompletecollection
8295,8297,Finding Nemo: Escape to the Big Blue,DS,2006.0,Action,THQ,0.12,0.04,0.0,0.01,0.17,findingnemoescapetothebigblue
8296,8298,Backyard Baseball '10,PS2,2009.0,Sports,Atari,0.08,0.07,0.0,0.02,0.17,backyardbaseball
8297,8299,Resident Evil Director's Cut: Dual Shock Edition,PS,1997.0,Action,Capcom,0.0,0.0,0.16,0.01,0.17,residentevildirectorscutdualshockedition
8298,8300,The Lord of the Rings: Aragorn's Quest,PS3,2010.0,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17,thelordoftheringsaragornsquest
8299,8301,Top Spin 2,X360,2006.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,topspin
8300,8302,N3 II: Ninety-Nine Nights,X360,2010.0,Action,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17,niininetyninenights
8301,8303,The King of Fighters '95,PS,1996.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.16,0.01,0.17,thekingoffighters
8302,8304,RoadKill,PS2,2003.0,Action,Midway Games,0.08,0.07,0.0,0.02,0.17,roadkill
8303,8305,Hanjuku Eiyuu Tai 3D,PS2,2003.0,Role-Playing,Square Enix,0.0,0.0,0.17,0.0,0.17,hanjukueiyuutaid
8304,8306,.hack//G.U. Vol.3//Redemption,PS2,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,hackguvolredemption
8305,8307,Chuck E. Cheese's Party Games,Wii,2010.0,Misc,UFO Interactive,0.16,0.0,0.0,0.01,0.17,chuckecheesespartygames
8306,8308,Super Robot Taisen Compact 2 Dai-1-Bu,WS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,superrobottaisencompactdaibu
8307,8309,Looney Tunes: Back in Action,GC,2003.0,Platform,Warner Bros. Interactive Entertainment,0.13,0.03,0.0,0.0,0.17,looneytunesbackinaction
8308,8310,Tak: The Great Juju Challenge,GBA,2005.0,Platform,THQ,0.12,0.05,0.0,0.0,0.17,takthegreatjujuchallenge
8309,8311,Macross Ultimate Frontier,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,macrossultimatefrontier
8310,8312,Cabela's Legendary Adventures,PSP,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,cabelaslegendaryadventures
8311,8313,Jillian Michaels Fitness Ultimatum 2011,Wii,2010.0,Sports,D3Publisher,0.16,0.0,0.0,0.01,0.17,jillianmichaelsfitnessultimatum
8312,8314,Pursuit Force: Extreme Justice,PSP,2007.0,Action,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17,pursuitforceextremejustice
8313,8315,Backbreaker,PS3,,Sports,Unknown,0.16,0.0,0.0,0.01,0.17,backbreaker
8314,8316,Hunter: The Reckoning Redeemer,XB,2003.0,Action,Interplay,0.13,0.04,0.0,0.01,0.17,hunterthereckoningredeemer
8315,8317,The Rise of the Argonauts,X360,2008.0,Role-Playing,Codemasters,0.03,0.12,0.0,0.01,0.17,theriseoftheargonauts
8316,8318,NHL 07,PSP,2006.0,Sports,Electronic Arts,0.13,0.02,0.0,0.02,0.17,nhl
8317,8319,Pro Evolution Soccer 2014,PSP,2013.0,Action,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17,proevolutionsoccer
8318,8320,Tokyo Xtreme Racer,DC,1999.0,Racing,Genki,0.0,0.0,0.17,0.0,0.17,tokyoxtremeracer
8319,8321,Fighter Maker,PS,1998.0,Fighting,Agetec,0.05,0.04,0.07,0.01,0.17,fightermaker
8320,8322,Bee Movie Game,X360,2007.0,Action,Activision,0.16,0.0,0.0,0.01,0.17,beemoviegame
8321,8323,Backyard NFL Football '10,Wii,2009.0,Sports,Atari,0.16,0.0,0.0,0.01,0.17,backyardnflfootball
8322,8324,Professor Heinz Wolff's Gravity,Wii,2008.0,Puzzle,Deep Silver,0.04,0.12,0.0,0.02,0.17,professorheinzwolffsgravity
8323,8325,Thief: Deadly Shadows,XB,2004.0,Action,Eidos Interactive,0.13,0.04,0.0,0.01,0.17,thiefdeadlyshadows
8324,8326,Buzz! Brain of the UK,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.15,0.0,0.02,0.17,buzzbrainoftheuk
8325,8327,NBA 09: The Inside,PSP,2008.0,Sports,Sony Computer Entertainment,0.16,0.0,0.0,0.01,0.17,nbatheinside
8326,8328,Transformers: Prime,3DS,2012.0,Action,Activision,0.13,0.03,0.0,0.01,0.17,transformersprime
8327,8329,Batman Begins,GBA,2005.0,Action,Electronic Arts,0.12,0.05,0.0,0.0,0.17,batmanbegins
8328,8330,Transformer: Rise of the Dark Spark,X360,2014.0,Action,Activision,0.09,0.07,0.0,0.02,0.17,transformerriseofthedarkspark
8329,8331,Glover,PS,1999.0,Platform,Atari,0.09,0.06,0.0,0.01,0.17,glover
8330,8332,Dragon Ball GT: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.12,0.05,0.0,0.0,0.17,dragonballgtgameboyadvancevideovolume
8331,8333,Luxor 3,Wii,2008.0,Puzzle,Mumbo Jumbo,0.16,0.0,0.0,0.01,0.17,luxor
8332,8334,Bratz Kidz,Wii,2008.0,Misc,Game Factory,0.16,0.0,0.0,0.01,0.17,bratzkidz
8333,8335,Fairytale Fights,X360,2009.0,Action,Playlogic Game Factory,0.14,0.02,0.0,0.01,0.17,fairytalefights
8334,8336,James Cameron's Dark Angel,PS2,,Action,Universal Interactive,0.08,0.07,0.0,0.02,0.17,jamescameronsdarkangel
8335,8337,MotoGP 09/10,X360,2010.0,Racing,Capcom,0.07,0.09,0.0,0.02,0.17,motogp
8336,8338,Mahjong Fight Club,PSP,2004.0,Misc,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,mahjongfightclub
8337,8339,World Driver Championship,N64,1999.0,Racing,Midway Games,0.14,0.03,0.0,0.0,0.17,worlddriverchampionship
8338,8340,Bomberman 64: The Second Attack!,N64,1999.0,Adventure,Hudson Soft,0.05,0.01,0.11,0.0,0.17,bombermanthesecondattack
8339,8341,Turok 3: Shadow of Oblivion,N64,2000.0,Shooter,Acclaim Entertainment,0.12,0.05,0.0,0.0,0.17,turokshadowofoblivion
8340,8342,Spawn: Armageddon,XB,2003.0,Action,Electronic Arts,0.13,0.04,0.0,0.01,0.17,spawnarmageddon
8341,8343,Codename: Kids Next Door: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.12,0.05,0.0,0.0,0.17,codenamekidsnextdoorgameboyadvancevideovolume
8342,8344,Zoo Hospital,Wii,2008.0,Simulation,Majesco Entertainment,0.14,0.01,0.0,0.01,0.17,zoohospital
8343,8345,Pokémon Beach Blank-out Blastoise / Go West Young Meowth Game Boy Advance Video,GBA,2004.0,Misc,Nintendo,0.12,0.05,0.0,0.0,0.17,pokmonbeachblankoutblastoisegowestyoungmeowthgameboyadvancevideo
8344,8346,Time and Eternity,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17,timeandeternity
8345,8347,Major League Baseball 2K9,PS2,2009.0,Sports,Spike,0.08,0.06,0.0,0.02,0.17,majorleaguebaseballk
8346,8348,Gundam Assault Survive,PSP,2010.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,gundamassaultsurvive
8347,8349,Disney TH!NK Fast: The Ultimate Trivia Showdown,PS2,2008.0,Misc,Disney Interactive Studios,0.08,0.06,0.0,0.02,0.17,disneythnkfasttheultimatetriviashowdown
8348,8350,Fate/Stay Night [Réalta Nua],PS2,2007.0,Adventure,Kadokawa Shoten,0.0,0.0,0.17,0.0,0.17,fatestaynightraltanua
8349,8351,Disney's Home on the Range,GBA,2004.0,Action,Disney Interactive Studios,0.12,0.04,0.0,0.0,0.17,disneyshomeontherange
8350,8352,Sid Meier's Civilization IV,PC,2005.0,Strategy,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17,sidmeierscivilizationiv
8351,8353,Jikkyou Powerful Pro Yakyuu 2013,PSP,2013.0,Sports,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17,jikkyoupowerfulproyakyuu
8352,8354,Space Griffon VF-9,PS,1995.0,Role-Playing,Panther Software,0.02,0.02,0.12,0.01,0.17,spacegriffonvf
8353,8355,Family Feud Decades,Wii,2010.0,Misc,Ubisoft,0.16,0.0,0.0,0.01,0.17,familyfeuddecades
8354,8356,NBA Live 16,PS4,2015.0,Sports,Electronic Arts,0.1,0.04,0.0,0.03,0.17,nbalive
8355,8357,CSI: Fatal Conspiracy,X360,2010.0,Adventure,Ubisoft,0.11,0.04,0.0,0.01,0.17,csifatalconspiracy
8356,8358,Solitaire Overload Plus,DS,2010.0,Misc,Telegames,0.16,0.0,0.0,0.01,0.17,solitaireoverloadplus
8357,8359,.hack//G.U. Vol.1//Rebirth,PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17,hackguvolrebirth
8358,8360,Gyakuten Saiban 3,GBA,2004.0,Adventure,Capcom,0.0,0.0,0.16,0.0,0.17,gyakutensaiban
8359,8361,Tak: Mojo Mistake,DS,2008.0,Action,THQ,0.16,0.0,0.0,0.01,0.17,takmojomistake
8360,8362,Gallop Racer 2001,PS2,2001.0,Sports,Tecmo Koei,0.05,0.04,0.06,0.01,0.17,gallopracer
8361,8363,Nightmare Creatures II,PS,2000.0,Action,Konami Digital Entertainment,0.09,0.06,0.0,0.01,0.17,nightmarecreaturesii
8362,8364,Marble Saga: Kororinpa,Wii,2009.0,Puzzle,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17,marblesagakororinpa
8363,8365,Fuzion Frenzy 2,X360,2007.0,Misc,Microsoft Game Studios,0.14,0.01,0.0,0.01,0.17,fuzionfrenzy
8364,8366,Catwoman,PS2,2004.0,Action,Electronic Arts,0.08,0.06,0.0,0.02,0.17,catwoman
8365,8367,Monsters vs. Aliens,X360,2009.0,Action,Activision,0.12,0.03,0.0,0.01,0.17,monstersvsaliens
8366,8368,Country Dance: All Stars,X360,2012.0,Action,GameMill Entertainment,0.16,0.0,0.0,0.01,0.17,countrydanceallstars
